ID,Category,Question,Option A,Option B,Option C,Option D,Answer
33,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
34,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
35,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
36,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
37,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
38,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
39,外來語應用,「エコノミー」,経済,環境,科学,政治,A
40,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
41,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
42,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
43,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
44,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
45,外來語應用,「デメリット」,欠点,利点,利益,成功,A
46,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
47,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
48,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
49,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
50,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
51,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
52,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
53,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
54,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
55,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
56,外來語應用,「エコノミー」,経済,環境,科学,政治,A
57,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
58,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
59,外來語應用,「デメリット」,欠点,利点,利益,成功,A
60,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
61,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
62,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
63,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
64,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
65,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
66,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
67,外來語應用,「エコノミー」,経済,環境,科学,政治,A
68,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
69,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
70,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
71,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
72,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
73,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
74,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
75,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
76,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
77,外來語應用,「エコノミー」,経済,環境,科学,政治,A
78,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
79,外來語應用,「エコノミー」,経済,環境,科学,政治,A
80,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
81,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
82,外來語應用,「エコノミー」,経済,環境,科学,政治,A
83,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
84,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
85,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
86,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
87,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
88,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
89,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
90,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
91,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
92,外來語應用,「エコノミー」,経済,環境,科学,政治,A
93,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
94,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
95,外來語應用,「エコノミー」,経済,環境,科学,政治,A
96,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
97,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
98,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
99,外來語應用,「エコノミー」,経済,環境,科学,政治,A
100,外來語應用,「エコノミー」,経済,環境,科学,政治,A
101,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
102,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
103,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
104,外來語應用,「デメリット」,欠点,利点,利益,成功,A
105,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
106,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
107,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
108,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
109,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
110,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
111,外來語應用,「エコノミー」,経済,環境,科学,政治,A
112,外來語應用,「デメリット」,欠点,利点,利益,成功,A
113,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
114,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
115,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
116,外來語應用,「デメリット」,欠点,利点,利益,成功,A
117,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
118,外來語應用,「デメリット」,欠点,利点,利益,成功,A
119,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
120,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
121,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
122,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
123,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
124,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
125,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
126,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
127,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
128,外來語應用,「エコノミー」,経済,環境,科学,政治,A
129,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
130,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
131,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
132,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
133,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
134,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
135,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
136,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
137,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
138,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
139,外來語應用,「エコノミー」,経済,環境,科学,政治,A
140,外來語應用,「エコノミー」,経済,環境,科学,政治,A
141,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
142,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
143,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
144,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
145,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
146,外來語應用,「エコノミー」,経済,環境,科学,政治,A
147,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
148,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
149,外來語應用,「エコノミー」,経済,環境,科学,政治,A
150,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
151,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
152,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
153,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
154,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
155,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
156,外來語應用,「エコノミー」,経済,環境,科学,政治,A
157,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
158,外來語應用,「エコノミー」,経済,環境,科学,政治,A
159,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
160,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
161,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
162,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
163,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
164,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
165,外來語應用,「デメリット」,欠点,利点,利益,成功,A
166,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
167,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
168,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
169,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
170,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
171,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
172,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
173,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
174,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
175,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
176,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
177,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
178,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
179,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
180,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
181,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
182,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
183,外來語應用,「エコノミー」,経済,環境,科学,政治,A
184,外來語應用,「デメリット」,欠点,利点,利益,成功,A
185,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
186,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
187,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
188,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
189,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
190,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
191,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
192,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
193,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
194,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
195,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
196,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
197,外來語應用,「デメリット」,欠点,利点,利益,成功,A
198,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
199,外來語應用,「エコノミー」,経済,環境,科学,政治,A
200,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
201,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
202,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
203,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
204,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
205,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
206,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
207,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
208,外來語應用,「デメリット」,欠点,利点,利益,成功,A
209,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
210,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
211,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
212,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
213,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
214,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
215,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
216,外來語應用,「デメリット」,欠点,利点,利益,成功,A
217,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
218,外來語應用,「エコノミー」,経済,環境,科学,政治,A
219,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
220,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
221,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
222,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
223,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
224,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
225,外來語應用,「エコノミー」,経済,環境,科学,政治,A
226,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
227,外來語應用,「エコノミー」,経済,環境,科学,政治,A
228,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
229,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
230,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
231,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
232,外來語應用,「デメリット」,欠点,利点,利益,成功,A
233,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
234,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
235,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
236,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
237,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
238,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
239,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
240,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
241,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
242,外來語應用,「エコノミー」,経済,環境,科学,政治,A
243,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
244,外來語應用,「エコノミー」,経済,環境,科学,政治,A
245,外來語應用,「エコノミー」,経済,環境,科学,政治,A
246,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
247,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
248,外來語應用,「エコノミー」,経済,環境,科学,政治,A
249,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
250,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
251,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
252,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
253,外來語應用,「エコノミー」,経済,環境,科学,政治,A
254,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
255,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
256,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
257,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
258,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
259,外來語應用,「エコノミー」,経済,環境,科学,政治,A
260,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
261,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
262,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
263,外來語應用,「デメリット」,欠点,利点,利益,成功,A
264,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
265,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
266,外來語應用,「エコノミー」,経済,環境,科学,政治,A
267,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
268,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
269,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
270,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
271,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
272,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
273,外來語應用,「エコノミー」,経済,環境,科学,政治,A
274,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
275,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
276,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
277,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
278,外來語應用,「デメリット」,欠点,利点,利益,成功,A
279,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
280,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
281,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
282,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
283,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
284,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
285,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
286,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
287,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
288,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
289,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
290,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
291,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
292,外來語應用,「デメリット」,欠点,利点,利益,成功,A
293,外來語應用,「デメリット」,欠点,利点,利益,成功,A
294,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
295,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
296,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
297,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
298,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
299,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
300,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
301,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
302,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
303,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
304,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
305,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
306,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
307,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
308,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
309,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
310,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
311,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
312,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
313,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
314,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
315,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
316,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
317,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
318,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
319,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
320,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
321,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
322,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
323,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
324,外來語應用,「エコノミー」,経済,環境,科学,政治,A
325,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
326,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
327,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
328,外來語應用,「デメリット」,欠点,利点,利益,成功,A
329,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
330,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
331,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
332,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
333,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
334,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
335,外來語應用,「デメリット」,欠点,利点,利益,成功,A
336,外來語應用,「エコノミー」,経済,環境,科学,政治,A
337,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
338,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
339,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
340,外來語應用,「デメリット」,欠点,利点,利益,成功,A
341,外來語應用,「エコノミー」,経済,環境,科学,政治,A
342,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
343,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
344,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
345,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
346,外來語應用,「エコノミー」,経済,環境,科学,政治,A
347,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
348,外來語應用,「デメリット」,欠点,利点,利益,成功,A
349,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
350,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
351,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
352,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
353,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
354,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
355,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
356,反義詞選擇,「積極的」,消極的,能動的,大胆,慎重,A
357,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
358,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
359,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
360,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
361,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
362,外來語應用,「エコノミー」,経済,環境,科学,政治,A
363,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
364,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
365,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
366,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
367,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
